"","GO:0030048","GO:0016032","GO:0006996","GO:0051641","GO:0071840","GO:0008380","GO:0006403","GO:0044085","GO:0016043","GO:0016071","GO:0000377","GO:0000398","GO:0000375","GO:0051649","GO:0034613","GO:0033036","GO:0070727","GO:0006396","GO:0030029","GO:0022607","GO:1903827","GO:1904874","GO:0008104","GO:0046907","GO:0065003","GO:0006725","GO:1901360","GO:0071826","GO:0006139","GO:0022613","GO:1904872","GO:0090685","GO:0090672","GO:0090670","GO:0090671","GO:0070252","GO:0043933","GO:0006397","GO:0046483","GO:0034622","GO:1904816","GO:0022618","GO:0019079","GO:0032880","GO:0019058","GO:0061024","GO:0033365","GO:1904814","GO:0071705","GO:0060341","GO:0006936","GO:0003012","GO:1904851","GO:0065008","GO:0010628","GO:0043484","GO:0030050","GO:0045184","GO:0033554","GO:1904871","GO:1904869","GO:0070203","GO:0048524","GO:0090304","GO:0007010","GO:0045070","GO:0030036","GO:0099515","GO:0070202","GO:1904867","GO:1903405","GO:0050792","GO:0072594","GO:0072583","GO:0006418","GO:0051234","GO:0016192","GO:1990173","GO:0008219","GO:0009893","GO:1903900","GO:0010604","GO:0031647","GO:0043039","GO:0006412","GO:0043038","GO:0070199","GO:0034641","GO:1900182","GO:0030049","GO:0033275","GO:0070200","GO:1903311","GO:0006810","GO:0050821","GO:0043043","GO:0012501","GO:0010608","GO:0006278","GO:0006457","GO:0071702","GO:0051130","GO:0070198","GO:0097435","GO:0032879","GO:0032204","GO:1903829","GO:0050657","GO:0050658","GO:0072657","GO:0045069","GO:0034660","GO:0043604","GO:0051236","GO:0010467","GO:0006402","GO:0010833","GO:2000573","GO:0006401","GO:0051128","GO:0006518","GO:1901566","GO:0048518","GO:0045727","GO:0000723","GO:1900180","GO:0044403","GO:0043312","GO:0007015","GO:0051054","GO:0051179","GO:0034250","GO:0002283","GO:0031325","GO:0061621","GO:0061718","GO:0006735","GO:0015031","GO:0031328","GO:0016070","GO:0007004","GO:0006950","GO:0032799","GO:0032802","GO:1904951","GO:0002446","GO:0006886","GO:0042119","GO:0006417","GO:0032200","GO:0061620","GO:0015931","GO:0036230","GO:0009891","GO:0010033","GO:1903608","GO:0051668","GO:0061615","GO:0002444","GO:0006734","GO:0048024","GO:1904356","GO:0044419","GO:0048522","GO:0070887","GO:0046719","GO:0034109","GO:2000278","GO:0034248","GO:0034976","GO:0043299","GO:0010941","GO:0009888","GO:0050684","GO:0002275","GO:0051052","GO:0034502","GO:0006007","GO:0051701","GO:0043067","GO:0006915","GO:0051173","GO:0006259","GO:0043603","GO:0032212","GO:0019752","GO:0043488","GO:0051028","GO:0032206","GO:0045055","GO:0099518","GO:0006986","GO:0044265","GO:0019320","GO:0032210","GO:0060249","GO:2000765","GO:0034655","GO:0010557","GO:0000380","GO:0061013","GO:0051246","GO:0006887","GO:0044270","GO:1904358","GO:0034504","GO:0150105","GO:0043487","GO:0046726","GO:0042254","GO:0043436","GO:0048193","GO:0043254","GO:0080135","GO:0080090","GO:0019439","GO:0042981","GO:0070201","GO:0031032","GO:0002252","GO:0002376","GO:0046365","GO:0030705","GO:0032508","GO:0071897","GO:0060255","GO:0071310","GO:0044087","GO:1905475","GO:0042255","GO:0006082","GO:0022603","GO:0019219","GO:0035966","GO:0010468","GO:0009057","GO:0032392","GO:1901998","GO:0070527","GO:0019222","GO:0046700","GO:0009199","GO:0071346","GO:0090666"
"GO:0006418",0.013,0,0.018,0.017,0.019,0.383,0,0.017,0.019,0.401,0.374,0.374,0.375,0.017,0.016,0,0.016,0.414,0.015,0.017,0.014,0,0,0.016,0.016,0.412,0.404,0.014,0.42,0.014,0,0,0,0,0,0.013,0.016,0.385,0.414,0.015,0.011,0.014,0,0,0,0.015,0.015,0.011,0,0.015,0,0,0.011,0,0.356,0.336,0.01,0,0.017,0.011,0.011,0.011,0,0.436,0.016,0,0.015,0.011,0.011,0.011,0.011,0,0.014,0.012,0.999,0,0.017,0.011,0.017,0.16,0,0.218,0,0.995,0.776,0.994,0.011,0.392,0.012,0.012,0.012,0.011,0.358,0,0,0.772,0.017,0.33,0.339,0.013,0,0.015,0.012,0.015,0,0.298,0.014,0,0,0.015,0,0.818,0.757,0,0.408,0.366,0.294,0.335,0.37,0.017,0.756,0.659,0,0.653,0.317,0.013,0,0.014,0.014,0.309,0,0.597,0.014,0.194,0.52,0.52,0.102,0,0.387,0.476,0.338,0,0.182,0.268,0,0,0.015,0.014,0.722,0.014,0.521,0,0.014,0.379,0,0.01,0.013,0.522,0,0.105,0.328,0.286,0,0.019,0.018,0,0.012,0.348,0.657,0.014,0.014,0.016,0,0.335,0.014,0.326,0.012,0.43,0,0.016,0.017,0.222,0.372,0.726,0.313,0.718,0.338,0,0.282,0.015,0.012,0,0.253,0.446,0.329,0,0.603,0.323,0.425,0.322,0.344,0.389,0.015,0.3,0.271,0.013,0,0.339,0,0.014,0.71,0.014,0.014,0.015,0.224,0.32,0.016,0,0.013,0,0,0.451,0.013,0.013,0.365,0.238,0.017,0.015,0.013,0.012,0.707,0,0.391,0,0.394,0.198,0.013,0,0.012,0.174,0.321,0.471,0.013,0
"GO:0051234",0,0,0,0.657,0,0,0.439,0,0,0,0,0,0,0.741,0.575,0.638,0.576,0,0,0,0.465,0.32,0.617,0.686,0,0,0,0,0,0,0.325,0.334,0.328,0.334,0.328,0,0,0,0,0,0.31,0,0,0.516,0,0,0.508,0.315,0.72,0.515,0,0,0.36,0,0,0,0.341,0.692,0,0.3,0.3,0.366,0,0,0,0,0,0.354,0.371,0.305,0.305,0,0.562,0.417,0,0.908,0.722,0.31,0,0,0,0,0,0,0,0,0.396,0,0.365,0,0,0.382,0,0.903,0,0,0,0,0,0,0.749,0,0.342,0,0.643,0,0.435,0.513,0.513,0.48,0,0,0,0.513,0,0,0,0,0,0,0,0,0,0,0,0.382,0,0.533,0,0,0.816,0,0,0,0,0,0,0.686,0,0,0,0,0,0,0.546,0,0.625,0,0,0,0,0.525,0,0,0,0.294,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541,0,0,0,0,0,0.377,0,0,0,0,0,0,0,0,0,0,0.481,0,0.584,0.428,0,0,0,0,0,0,0,0,0,0,0,0.601,0,0,0.425,0.294,0,0,0,0,0.557,0,0,0,0,0,0.587,0,0,0,0,0.504,0,0,0,0,0,0.406,0,0,0,0,0,0,0,0,0.404,0,0,0,0,0,0.291
"GO:0016192",0.018,0,0.028,0.538,0.031,0.021,0.383,0.026,0.031,0.023,0.02,0.02,0.021,0.612,0.482,0.525,0.482,0.024,0.022,0.026,0.402,0.289,0.511,0.582,0.024,0.031,0,0.019,0.031,0.02,0.293,0.301,0.295,0.301,0.295,0.017,0.024,0.021,0.031,0.022,0.28,0.019,0,0.44,0,0.022,0.434,0.285,0.606,0.439,0,0,0.327,0,0,0.018,0.315,0.578,0.026,0.273,0.273,0.331,0,0.03,0.024,0,0.021,0.326,0.335,0.277,0.277,0,0.485,0.606,0.017,0.722,0.973,0.28,0.025,0,0,0,0,0.017,0.022,0.017,0.356,0.032,0.325,0.015,0.015,0.345,0.019,0.728,0,0.022,0.025,0,0.017,0.018,0.626,0.022,0.306,0.021,0.528,0.017,0.38,0.453,0.453,0.413,0,0.021,0.022,0.448,0,0.02,0.017,0.017,0.02,0.025,0.022,0,0,0.017,0.019,0.339,0,0.751,0.02,0.018,0.64,0.018,0.019,0.027,0.015,0.015,0,0.582,0.024,0.029,0.017,0,0.015,0.014,0.473,0,0.538,0.019,0.02,0.019,0.015,0.463,0.019,0,0,0.268,0.338,0.015,0,0,0.017,0.017,0,0.031,0.027,0,0.016,0.017,0.02,0.02,0.762,0.024,0,0.018,0.02,0.02,0.334,0,0,0.024,0.025,0,0.024,0.023,0.015,0.023,0.018,0.429,0.016,0.814,0.387,0,0.023,0,0.016,0,0.015,0.021,0,0.017,0.018,0,0.833,0.021,0.015,0.371,0.268,0.018,0,0.02,0.023,0.781,0.02,0.021,0,0.021,0.024,0.503,0.018,0,0,0,0.447,0.017,0.019,0,0.026,0.022,0.357,0.016,0.023,0,0.028,0,0,0,0.017,0.367,0.016,0,0.021,0.017,0.018,0.265
"GO:1990173",0.011,0,0.015,0.483,0.016,0.013,0.419,0.014,0.016,0.013,0.012,0.012,0.012,0.472,0.581,0.505,0.581,0.013,0.013,0.014,0.522,0.349,0.529,0.455,0.013,0.016,0,0.012,0.016,0.012,0.352,0.358,0.354,0.358,0.354,0.011,0.014,0.013,0.016,0.013,0.506,0.012,0,0.486,0,0.013,0.67,0.512,0.28,0.431,0,0,0.499,0,0,0.011,0.307,0.515,0.014,0.981,0.981,0.504,0,0.015,0.013,0,0.013,0.315,0.508,0.991,0.991,0,0.646,0.21,0.011,0.31,0.28,1,0.014,0,0,0,0,0.011,0.013,0.011,0.53,0.016,0.728,0.01,0.01,0.518,0.012,0.309,0,0.013,0.014,0,0.011,0.012,0.285,0.013,0.537,0.013,0.288,0.011,0.504,0.236,0.415,0.531,0,0.013,0.013,0.415,0,0.012,0.011,0.011,0.012,0.014,0.013,0,0,0.011,0.012,0.748,0,0.4,0.012,0.012,0.318,0.011,0.012,0.014,0.01,0.01,0,0.513,0.014,0.015,0.011,0,0.01,0.01,0.458,0,0.557,0.012,0.012,0.012,0.01,0.239,0.012,0,0,0.49,0.366,0.01,0,0,0.011,0.011,0,0.016,0.015,0,0.011,0.011,0.012,0.012,0.404,0.014,0,0.011,0.012,0.012,0.57,0,0,0.013,0.014,0,0.014,0.013,0.01,0.013,0.011,0.401,0.011,0.253,0.354,0,0.013,0,0.011,0,0.01,0.013,0,0.011,0.012,0,0.256,0.013,0.01,0.794,0.352,0.011,0,0.012,0.013,0.247,0.012,0.013,0,0.013,0.013,0.475,0.012,0,0,0,0.389,0.011,0.012,0,0.014,0.013,0.485,0.011,0.013,0,0.015,0,0,0,0.011,0.206,0.011,0,0.013,0.011,0.011,0.328
"GO:0008219",0.018,0,0.028,0.027,0.031,0.021,0,0.027,0.031,0.023,0.021,0.021,0.021,0.026,0.024,0,0.024,0.024,0.022,0.026,0.02,0,0,0.024,0.024,0.032,0,0.019,0.031,0.021,0,0,0,0,0,0.018,0.025,0.022,0.032,0.022,0.014,0.019,0,0,0,0.022,0.022,0.014,0,0.022,0,0,0.014,0,0,0.018,0.013,0,0.026,0.014,0.014,0.014,0,0.031,0.024,0,0.022,0.014,0.014,0.014,0.014,0,0.02,0.016,0.017,0,0.025,0.014,0.97,0,0,0,0,0.017,0.022,0.017,0.015,0.032,0.016,0.016,0.016,0.014,0.019,0,0,0.022,0.96,0,0.017,0.019,0,0.023,0.015,0.022,0,0.018,0.019,0,0,0.021,0,0.021,0.023,0,0,0.02,0.017,0.017,0.02,0.025,0.023,0,0,0.017,0.019,0.017,0,0.02,0.02,0.019,0,0.018,0.02,0.027,0.015,0.015,0,0,0.025,0.03,0.017,0,0.015,0.014,0,0,0.022,0.02,0.02,0.019,0.015,0,0.02,0,0,0.013,0.017,0.015,0,0,0.017,0.017,0,0.032,0.028,0,0.017,0.018,0.02,0.02,0.02,0.917,0,0.018,0.02,0.02,0.017,0,0,0.905,0.951,0,0.024,0.023,0.015,0.024,0.018,0,0.016,0.021,0.016,0,0.023,0,0.016,0,0.016,0.021,0,0.017,0.018,0,0.022,0.021,0.016,0.019,0,0.018,0,0.02,0.024,0.02,0.02,0.021,0,0.021,0.901,0,0.019,0,0,0,0.019,0.017,0.019,0,0.026,0.022,0.018,0.016,0.024,0,0.028,0,0,0,0.017,0,0.016,0,0.021,0.017,0.018,0
"GO:0009893",0,0,0,0,0,0.207,0,0,0,0.223,0.2,0.2,0.201,0,0,0,0,0.235,0,0,0.134,0.283,0,0,0,0.319,0.322,0,0.317,0,0.095,0,0,0,0,0,0,0.209,0.319,0,0.274,0,0,0.148,0,0,0,0.092,0,0.148,0,0,0.269,0.161,0.84,0.365,0,0,0,0.266,0.088,0.09,0.34,0.312,0,0.3,0,0,0.091,0,0,0.123,0,0,0.16,0,0,0,0,0.942,0.118,0.925,0.102,0.161,0.214,0.161,0,0.326,0.321,0,0,0,0.402,0,0.096,0.215,0,0.478,0.163,0,0,0.46,0,0,0.181,0.36,0.38,0,0,0,0.111,0.203,0.219,0,0.321,0.415,0.165,0.532,0.197,0.173,0.22,0.246,0.698,0.552,0.184,0.111,0,0,0,0.591,0,0.563,0,0.904,0.142,0.142,0.142,0,0.803,0.299,0.161,0,0.141,0.135,0.4,0,0,0,0.412,0,0.142,0,0,0.808,0,0,0,0.143,0,0.147,0.353,0.34,0,0.664,0,0.087,0,0.362,0.418,0,0,0.164,0,0.364,0,0.413,0,0.146,0,0.162,0,0.892,0.236,0.228,0.484,0.23,0.369,0,0.518,0,0,0,0.229,0.153,0.334,0.111,0.317,0.204,0.798,0.16,0.378,0.565,0,0.207,0.49,0,0,0.371,0.25,0,0.232,0,0.131,0.142,0.669,0.207,0.161,0.142,0,0,0,0.156,0,0,0.181,0.697,0,0.147,0.118,0,0.233,0.152,0.601,0,0.645,0.234,0,0,0.086,0.713,0.207,0.166,0,0
"GO:1903900",0,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.071,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0.07,0,0.842,0.099,0.926,0,0,0.071,0,0.099,0,0,0.068,0.097,0.11,0.084,0,0,0,0.068,0.068,0.069,0.905,0,0,0.883,0,0,0.07,0,0,0.965,0,0,0,0,0,0,0,0.118,0.999,0.116,0.072,0,0,0,0,0,0.078,0,0,0,0.09,0,0.069,0,0,0.101,0,0,0,0.101,0,0,0.113,0.083,0.088,0,0,0,0.957,0,0,0,0,0.092,0.068,0.08,0,0.109,0,0,0.13,0.082,0.073,0.081,0.835,0,0,0.087,0,0.084,0,0.115,0,0,0,0,0.107,0,0.067,0,0,0,0.092,0,0,0,0.092,0,0,0,0,0.107,0,0,0,0,0,0,0.082,0.08,0.683,0.126,0,0.743,0,0.084,0.092,0,0,0.106,0,0.084,0,0.092,0,0,0.731,0.105,0,0.114,0,0,0.075,0,0.085,0,0.079,0,0,0,0,0,0.079,0.076,0.076,0,0.106,0,0.086,0.113,0,0,0.075,0,0,0.085,0.718,0,0,0,0.091,0.096,0.125,0,0.104,0.096,0,0,0,0,0,0,0,0.128,0,0.098,0.084,0,0,0.101,0.117,0,0.122,0,0,0,0.064,0.129,0,0,0.526,0
"GO:0010604",0,0,0,0,0,0.283,0,0,0,0.304,0.273,0.273,0.274,0,0,0,0,0.32,0,0,0.132,0.281,0,0,0,0.313,0.352,0,0.347,0,0.095,0,0,0,0,0,0,0.286,0.312,0,0.272,0,0,0.146,0,0,0,0.092,0,0.146,0,0,0.266,0.158,0.862,0.388,0,0,0,0.264,0.088,0.09,0.336,0.423,0,0.297,0,0,0.091,0,0,0.122,0,0,0.218,0,0,0,0,0.925,0.116,0.948,0.101,0.22,0.292,0.177,0,0.319,0.318,0,0,0,0.426,0,0.095,0.237,0,0.506,0.223,0,0,0.453,0,0,0.178,0.383,0.375,0,0,0,0.11,0.278,0.216,0,0.435,0.44,0.225,0.549,0.269,0.17,0.241,0.27,0.683,0.569,0.252,0.11,0,0,0,0.61,0,0.557,0,0.889,0.157,0.157,0.141,0,0.791,0.406,0.221,0,0.193,0.186,0.395,0,0,0,0.437,0,0.157,0,0,0.795,0,0,0,0.158,0,0.146,0.375,0.361,0,0.65,0,0.086,0,0.385,0.413,0,0,0.161,0,0.386,0,0.438,0,0.161,0,0.159,0,0.877,0.321,0.224,0.501,0.253,0.392,0,0.535,0,0,0,0.312,0.169,0.355,0.11,0.337,0.225,0.82,0.219,0.402,0.597,0,0.204,0.506,0,0,0.394,0.248,0,0.255,0,0.129,0.141,0.655,0.205,0.159,0.14,0,0,0,0.172,0,0,0.248,0.733,0,0.145,0.116,0,0.256,0.15,0.59,0,0.679,0.319,0,0,0.086,0.698,0.204,0.183,0,0
"GO:0031647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.06,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0,0,0.059,0,0,0.085,0,0,0,0.06,0,0.085,0,0,0.058,0.595,0.095,0.072,0,0,0,0.058,0.058,0.059,0.07,0,0,0.063,0,0,0.059,0,0,0.074,0,0,0,0,0,0,0,0.102,0.072,0.101,0.998,0,0,0,0,0,0.067,0,0,0,0.077,0,0.957,0,0,0.087,0,0,0,0.087,0,0,0.097,0.414,0.076,0,0,0,0.069,0,0,0,0,0.079,0.408,0.068,0,0.094,0,0,0.113,0.07,0.443,0.069,0,0,0,0.074,0,0.071,0,0.099,0,0,0,0,0.092,0,0.402,0,0,0,0.078,0,0,0,0.078,0,0,0,0,0.092,0,0,0,0,0,0,0.07,0.396,0,0.11,0,0.331,0,0.071,0.079,0,0,0.091,0,0.072,0,0.079,0,0,0,0.09,0,0.098,0,0,0.371,0,0.421,0,0.39,0,0,0,0,0,0.391,0.464,0.064,0,0.091,0,0.074,0.097,0,0,0.374,0,0,0.423,0.319,0,0,0,0.078,0.083,0.108,0,0.09,0.082,0,0,0,0,0,0,0,0.111,0,0.085,0.072,0,0,0.086,0.101,0,0.106,0,0,0,0.385,0.113,0,0,0,0
"GO:0043039",0.013,0,0.018,0.017,0.019,0.385,0,0.017,0.019,0.403,0.376,0.376,0.377,0.017,0.016,0,0.016,0.416,0.015,0.017,0.014,0,0,0.016,0.016,0.415,0.406,0.014,0.422,0.015,0,0,0,0,0,0.013,0.016,0.387,0.417,0.015,0.011,0.014,0,0,0,0.015,0.015,0.011,0,0.015,0,0,0.011,0,0.208,0.337,0.01,0,0.017,0.011,0.011,0.011,0,0.439,0.016,0,0.015,0.011,0.011,0.011,0.011,0,0.014,0.012,0.995,0,0.017,0.011,0.017,0.161,0,0.22,0,0.999,0.309,0.999,0.011,0.395,0.012,0.012,0.012,0.011,0.36,0,0,0.31,0.017,0.193,0.293,0.014,0,0.016,0.012,0.015,0,0.299,0.014,0,0,0.015,0,0.822,0.313,0,0.238,0.368,0.295,0.289,0.372,0.017,0.314,0.336,0,0.26,0.319,0.013,0,0.014,0.014,0.311,0,0.263,0.014,0.195,0.522,0.522,0.103,0,0.182,0.479,0.291,0,0.141,0.225,0,0,0.015,0.014,0.287,0.014,0.523,0,0.014,0.147,0,0.011,0.013,0.524,0,0.105,0.329,0.287,0,0.019,0.018,0,0.012,0.3,0.29,0.014,0.014,0.016,0,0.336,0.014,0.328,0.012,0.432,0,0.016,0.017,0.223,0.374,0.321,0.27,0.722,0.34,0,0.283,0.015,0.012,0,0.196,0.448,0.284,0,0.24,0.325,0.201,0.323,0.345,0.35,0.015,0.302,0.272,0.014,0,0.341,0,0.014,0.713,0.014,0.014,0.015,0.225,0.321,0.016,0,0.013,0,0,0.453,0.013,0.013,0.315,0.24,0.017,0.015,0.013,0.012,0.711,0,0.394,0,0.23,0.199,0.013,0,0.012,0.175,0.323,0.473,0.013,0
"GO:0006412",0.016,0,0.024,0.023,0.026,0.401,0,0.023,0.026,0.405,0.39,0.39,0.391,0.022,0.021,0,0.021,0.443,0.019,0.023,0.018,0,0,0.021,0.021,0.292,0.264,0.017,0.531,0.018,0,0,0,0,0,0.016,0.021,0.404,0.292,0.02,0.013,0.017,0,0,0,0.019,0.019,0.013,0,0.019,0,0,0.013,0,0.468,0.34,0.012,0,0.022,0.013,0.013,0.013,0,0.524,0.021,0,0.019,0.012,0.013,0.013,0.013,0,0.018,0.014,0.776,0,0.022,0.013,0.022,0.214,0,0.292,0,0.309,0.991,0.309,0.014,0.542,0.015,0.014,0.014,0.013,0.351,0,0,0.987,0.022,0.425,0.414,0.017,0,0.02,0.014,0.019,0,0.321,0.017,0,0,0.018,0,0.376,0.971,0,0.562,0.379,0.315,0.407,0.366,0.022,0.969,0.863,0,0.799,0.346,0.015,0,0.017,0.018,0.336,0,0.732,0.017,0.258,0.278,0.163,0.122,0,0.505,0.509,0.412,0,0.218,0.318,0,0,0.02,0.017,0.905,0.017,0.279,0,0.017,0.494,0,0.012,0.015,0.279,0,0.126,0.331,0.305,0,0.026,0.024,0,0.015,0.427,0.825,0.018,0.018,0.021,0,0.339,0.018,0.359,0.015,0.167,0,0.021,0.022,0.295,0.424,0.937,0.376,0.227,0.344,0,0.3,0.019,0.015,0,0.327,0.174,0.399,0,0.726,0.377,0.553,0.323,0.351,0.515,0.019,0.381,0.286,0.017,0,0.345,0,0.018,0.229,0.018,0.018,0.019,0.307,0.209,0.021,0,0.017,0,0,0.176,0.017,0.015,0.454,0.329,0.023,0.019,0.016,0.015,0.229,0,0.483,0,0.535,0.257,0.016,0,0.015,0.242,0.208,0.318,0.016,0
"GO:0043038",0.013,0,0.018,0.017,0.019,0.191,0,0.017,0.019,0.2,0.187,0.187,0.187,0.017,0.016,0,0.016,0.207,0.015,0.017,0.014,0,0,0.016,0.016,0.214,0.193,0.014,0.246,0.015,0,0,0,0,0,0.013,0.016,0.192,0.214,0.015,0.011,0.014,0,0,0,0.015,0.015,0.011,0,0.015,0,0,0.011,0,0.168,0.167,0.01,0,0.017,0.011,0.011,0.011,0,0.244,0.016,0,0.015,0.011,0.011,0.011,0.011,0,0.014,0.012,0.994,0,0.017,0.011,0.017,0.161,0,0.177,0,0.999,0.309,0.999,0.011,0.25,0.012,0.012,0.012,0.011,0.179,0,0,0.31,0.017,0.155,0.162,0.014,0,0.016,0.012,0.015,0,0.166,0.014,0,0,0.015,0,0.189,0.198,0,0.192,0.183,0.164,0.16,0.185,0.017,0.313,0.336,0,0.26,0.177,0.013,0,0.014,0.014,0.172,0,0.167,0.014,0.195,0.522,0.522,0.103,0,0.182,0.238,0.162,0,0.127,0.225,0,0,0.015,0.014,0.287,0.014,0.523,0,0.014,0.147,0,0.011,0.013,0.524,0,0.105,0.164,0.159,0,0.019,0.018,0,0.012,0.166,0.183,0.014,0.014,0.016,0,0.167,0.014,0.182,0.012,0.432,0,0.016,0.017,0.223,0.207,0.203,0.15,0.722,0.169,0,0.157,0.015,0.012,0,0.176,0.448,0.157,0,0.24,0.189,0.162,0.161,0.172,0.35,0.015,0.191,0.151,0.014,0,0.169,0,0.014,0.714,0.014,0.014,0.015,0.226,0.166,0.016,0,0.013,0,0,0.453,0.014,0.013,0.175,0.193,0.017,0.015,0.013,0.012,0.712,0,0.229,0,0.185,0.161,0.013,0,0.012,0.176,0.165,0.473,0.013,0
"GO:0070199",0.012,0,0.016,0.517,0.017,0.013,0.443,0.015,0.017,0.014,0.013,0.013,0.013,0.505,0.62,0.54,0.62,0.014,0.014,0.015,0.554,0.365,0.566,0.486,0.014,0.017,0,0.012,0.017,0.013,0.369,0.376,0.371,0.376,0.371,0.012,0.015,0.013,0.017,0.014,0.812,0.012,0,0.517,0,0.014,0.712,0.821,0.356,0.458,0,0,0.939,0,0,0.012,0.321,0.611,0.015,0.519,0.519,0.949,0,0.017,0.014,0,0.014,0.329,0.957,0.525,0.525,0,0.764,0.262,0.011,0.396,0.356,0.53,0.015,0,0,0,0,0.011,0.014,0.011,1,0.017,0.588,0.011,0.011,0.977,0.013,0.395,0,0.014,0.015,0,0.012,0.012,0.363,0.014,0.865,0.013,0.308,0.012,0.533,0.297,0.439,0.564,0,0.013,0.014,0.439,0,0.013,0.012,0.011,0.013,0.015,0.014,0,0,0.012,0.013,0.605,0,0.424,0.013,0.012,0.343,0.012,0.013,0.016,0.011,0.011,0,0.609,0.015,0.016,0.012,0,0.011,0.01,0.539,0,0.592,0.013,0.013,0.013,0.011,0.301,0.013,0,0,0.512,0.386,0.011,0,0,0.012,0.011,0,0.017,0.016,0,0.011,0.012,0.013,0.013,0.428,0.014,0,0.012,0.013,0.013,0.92,0,0,0.014,0.015,0,0.014,0.014,0.011,0.014,0.012,0.423,0.011,0.319,0.372,0,0.014,0,0.011,0,0.011,0.013,0,0.011,0.012,0,0.324,0.013,0.011,0.644,0.368,0.012,0,0.013,0.014,0.311,0.013,0.013,0,0.013,0.014,0.561,0.012,0,0,0,0.411,0.012,0.012,0,0.015,0.014,0.512,0.011,0.014,0,0.016,0,0,0,0.012,0.257,0.011,0,0.013,0.012,0.012,0.343
"GO:0034641",0.021,0,0.037,0.034,0.042,0.522,0,0.034,0.042,0.566,0.502,0.502,0.504,0.033,0.03,0,0.03,0.6,0.027,0.033,0.024,0,0,0.03,0.03,0.468,0.381,0.022,0.848,0.025,0,0,0,0,0,0.02,0.03,0.528,0.467,0.027,0.016,0.022,0,0,0,0.026,0.026,0.016,0,0.027,0,0,0.015,0,0.286,0.42,0.015,0,0.033,0.015,0.015,0.016,0,0.831,0.029,0,0.026,0.015,0.016,0.016,0.016,0,0.024,0.018,0.392,0,0.032,0.016,0.032,0.326,0,0.319,0,0.395,0.542,0.25,0.017,0.876,0.019,0.018,0.018,0.016,0.466,0,0,0.545,0.032,0.249,0.4,0.022,0,0.028,0.017,0.026,0,0.414,0.022,0,0,0.025,0,0.511,0.556,0,0.378,0.483,0.406,0.392,0.493,0.032,0.557,0.399,0,0.407,0.458,0.02,0,0.023,0.024,0.439,0,0.416,0.023,0.386,0.345,0.189,0.152,0,0.338,0.792,0.397,0,0.187,0.208,0,0,0.027,0.023,0.479,0.023,0.346,0,0.023,0.273,0,0.015,0.02,0.347,0,0.158,0.405,0.388,0,0.042,0.035,0,0.019,0.416,0.487,0.024,0.023,0.03,0,0.418,0.024,0.48,0.019,0.157,0,0.03,0.031,0.439,0.604,0.58,0.354,0.321,0.425,0,0.38,0.025,0.018,0,0.32,0.166,0.381,0,0.36,0.513,0.27,0.393,0.436,0.431,0.026,0.52,0.358,0.022,0,0.427,0,0.023,0.324,0.024,0.023,0.026,0.365,0.286,0.029,0,0.022,0,0,0.168,0.022,0.02,0.45,0.383,0.033,0.027,0.021,0.019,0.325,0,0.732,0,0.35,0.264,0.02,0,0.018,0.394,0.285,0.41,0.021,0
"GO:1900182",0.013,0,0.017,0.563,0.018,0.014,0.474,0.017,0.018,0.015,0.014,0.014,0.014,0.548,0.671,0.587,0.67,0.016,0.015,0.017,0.832,0.386,0.614,0.525,0.016,0.018,0,0.013,0.018,0.014,0.391,0.398,0.393,0.398,0.393,0.013,0.016,0.015,0.018,0.015,0.703,0.013,0,0.754,0,0.015,0.766,0.647,0.324,0.756,0,0,0.693,0.088,0.301,0.103,0.338,0.595,0.016,0.876,0.823,0.636,0.23,0.018,0.015,0.211,0.015,0.347,0.642,0.721,0.721,0.081,0.734,0.234,0.012,0.365,0.325,0.728,0.016,0.321,0.078,0.318,0.067,0.012,0.015,0.012,0.588,0.019,0.999,0.011,0.012,0.574,0.11,0.364,0.064,0.015,0.016,0.093,0.012,0.013,0.331,0.325,0.598,0.014,0.581,0.103,0.879,0.267,0.469,0.605,0.075,0.014,0.015,0.469,0,0.085,0.063,0.264,0.014,0.132,0.015,0,0.351,0.27,0.068,0.969,0,0.454,0.014,0.283,0.376,0.274,0.014,0.366,0.011,0.011,0,0.593,0.342,0.018,0.062,0,0.011,0.011,0.704,0,0.638,0.014,0.112,0.013,0.011,0.271,0.014,0.294,0,0.539,0.41,0.011,0,0,0.101,0.099,0,0.4,0.017,0.063,0.012,0.103,0.113,0.014,0.458,0.128,0,0.103,0.014,0.112,0.638,0,0,0.127,0.016,0.311,0.016,0.015,0.247,0.015,0.104,0.451,0.259,0.288,0.395,0,0.015,0,0.097,0.071,0.094,0.014,0.292,0.012,0.106,0.102,0.293,0.014,0.249,0.896,0.388,0.105,0.185,0.014,0.015,0.281,0.111,0.117,0.112,0.014,0.126,0.734,0.013,0,0,0,0.439,0.012,0.013,0.114,0.017,0.12,0.765,0.012,0.015,0.092,0.14,0,0.11,0,0.012,0.229,0.06,0.116,0.014,0.013,0.013,0.361
